228	(143,294,21)(144,294,22)(144,295,23)(146,295,24)(146,294,25)(146,294,26)(147,295,27)(147,295,28)(147,296,29)(147,295,30)(148,295,31)(147,295,32)(147,296,33)(148,297,34)(147,297,35)(149,299,36)(150,300,37)(150,300,38)(150,300,39)(149,300,40)(149,299,41)(149,299,42)(149,300,43)(149,301,44)(149,301,45)(149,300,46)(149,300,47)(149,301,48)(149,301,49)(150,301,50)(150,301,51)(151,300,52)(151,300,53)(152,300,54)(152,300,55)(153,299,56)(153,299,57)(154,299,58)(155,299,59)(155,298,60)(156,298,61)(157,298,62)(158,298,63)(159,298,64)(160,298,65)(162,298,66)(163,298,67)(164,297,68)(166,297,69)(167,296,70)(168,296,71)(169,295,72)(170,295,73)(171,295,74)(172,295,75)(172,294,76)(173,294,77)(175,294,78)(176,293,79)(177,293,80)(178,292,81)(180,292,82)(181,292,83)(182,292,84)(183,291,85)(183,291,86)(184,291,87)(185,291,88)(186,291,89)(187,291,90)(188,291,91)(189,291,92)(191,291,93)(192,291,94)(193,290,95)(194,290,96)(196,290,97)(197,290,98)(198,290,99)(199,289,100)(200,289,101)(201,288,102)(202,288,103)(203,288,104)(204,288,105)(205,287,106)(207,287,107)(208,287,108)(209,287,109)(210,286,110)(211,286,111)(212,285,112)(212,285,113)(213,285,114)(214,284,115)(215,284,116)(215,284,117)(217,284,118)(218,284,119)(219,284,120)(220,283,121)(221,283,122)(222,284,123)(224,283,124)(225,283,125)(226,283,126)(227,283,127)(228,282,128)(229,282,129)(229,282,130)(230,281,131)(231,281,132)(232,281,133)(233,281,134)(234,281,135)(234,281,136)(235,281,137)(236,281,138)(238,281,139)(239,281,140)(240,281,141)(241,280,142)(241,280,143)(242,280,144)(243,280,145)(244,280,146)(244,280,147)(245,280,148)(246,279,149)(247,279,150)(248,280,151)(249,279,152)(250,279,153)(251,280,154)(253,280,155)(254,280,156)(255,280,157)(255,280,158)(256,280,159)(257,279,160)(258,279,161)(258,279,162)(259,279,163)(259,279,164)(260,279,165)(261,279,166)(261,279,167)(262,279,168)(262,279,169)(263,279,170)(264,279,171)(264,279,172)(265,279,173)(266,279,174)(266,278,175)(267,278,176)(268,278,177)(268,278,178)(269,278,179)(270,277,180)(270,277,181)(271,277,182)(271,277,183)(272,277,184)(272,277,185)(273,277,186)(274,278,187)(274,277,188)(275,277,189)(275,277,190)(276,277,191)(277,277,192)(277,277,193)(278,277,194)(278,277,195)(278,277,196)(279,277,197)(279,277,198)(279,277,199)(280,276,200)(280,276,201)(280,276,202)(281,276,203)(281,275,204)(282,275,205)(283,275,206)(283,275,207)(284,274,208)(285,274,209)(285,274,210)(286,274,211)(286,274,212)(287,274,213)(287,274,214)(287,273,215)(288,273,216)(288,273,217)(288,272,218)(289,272,219)(289,272,220)(290,272,221)(290,272,222)(290,272,223)(291,272,224)(291,271,225)(291,272,226)(292,273,227)(292,273,228)(292,273,229)(292,273,230)(293,274,231)(293,274,232)(293,274,233)(293,274,234)(293,274,235)(293,274,236)(293,273,237)(294,272,238)(294,272,239)(294,273,240)(294,273,241)(294,272,242)(295,272,243)(295,272,244)(295,271,245)(295,271,246)(295,270,247)(295,268,248)
126	(351,183,22)(350,183,23)(349,183,24)(348,183,25)(347,184,26)(346,184,27)(346,185,28)(345,185,29)(344,185,30)(343,186,31)(342,186,32)(341,186,33)(341,186,34)(340,186,35)(339,186,36)(338,186,37)(338,187,38)(337,187,39)(336,188,40)(335,188,41)(335,188,42)(334,188,43)(334,188,44)(333,188,45)(333,188,46)(333,188,47)(333,189,48)(333,189,49)(332,189,50)(331,189,51)(331,190,52)(330,190,53)(329,190,54)(329,189,55)(328,189,56)(327,188,57)(326,188,58)(325,188,59)(324,188,60)(323,188,61)(322,188,62)(321,189,63)(320,189,64)(318,189,65)(318,189,66)(317,190,67)(316,190,68)(316,190,69)(315,190,70)(314,190,71)(313,190,72)(312,191,73)(311,192,74)(309,192,75)(308,192,76)(307,192,77)(306,192,78)(306,192,79)(305,192,80)(304,192,81)(304,192,82)(303,193,83)(303,193,84)(302,193,85)(301,194,86)(300,195,87)(299,195,88)(298,195,89)(297,195,90)(296,195,91)(295,195,92)(294,194,93)(293,194,94)(293,194,95)(292,194,96)(292,194,97)(291,194,98)(290,194,99)(289,194,100)(289,194,101)(288,195,102)(288,196,103)(287,196,104)(286,196,105)(285,196,106)(284,195,107)(283,195,108)(282,195,109)(281,195,110)(281,195,111)(280,195,112)(279,195,113)(279,195,114)(278,195,115)(277,195,116)(277,195,117)(276,194,118)(275,193,119)(275,193,120)(274,193,121)(274,193,122)(273,193,123)(272,193,124)(272,193,125)(271,193,126)(271,193,127)(270,193,128)(270,193,129)(269,193,130)(269,193,131)(268,192,132)(268,192,133)(268,192,134)(268,191,135)(268,191,136)(268,191,137)(268,191,138)(268,192,139)(268,192,140)(268,191,141)(267,191,142)(267,191,143)(267,191,144)(267,191,145)(267,191,146)(267,190,147)
48	(349,194,22)(349,194,23)(348,195,24)(347,195,25)(346,195,26)(346,195,27)(346,195,28)(345,195,29)(344,195,30)(344,195,31)(343,195,32)(341,194,33)(340,194,34)(340,194,35)(339,194,36)(339,194,37)(338,194,38)(337,195,39)(337,195,40)(337,196,41)(336,197,42)(335,198,43)(335,198,44)(334,198,45)(333,198,46)(332,199,47)(332,198,48)(331,198,49)(330,198,50)(329,198,51)(328,198,52)(328,199,53)(327,199,54)(327,200,55)(325,200,56)(324,200,57)(323,200,58)(322,201,59)(321,201,60)(320,201,61)(319,200,62)(319,200,63)(318,201,64)(318,201,65)(317,202,66)(318,202,67)(318,202,68)(319,202,69)
15	(407,226,22)(406,225,23)(405,222,24)(404,222,25)(403,222,26)(402,222,27)(401,222,28)(401,222,29)(402,223,30)(403,223,31)(403,223,32)(404,223,33)(404,223,34)(404,223,35)(404,223,36)
22	(429,146,22)(429,146,23)(428,146,24)(428,146,25)(428,146,26)(428,146,27)(427,146,28)(427,146,29)(427,147,30)(427,147,31)(427,146,32)(427,146,33)(426,147,34)(426,147,35)(426,147,36)(426,147,37)(426,147,38)(426,147,39)(426,147,40)(426,147,41)(426,147,42)(427,147,43)
1	(455,78,22)
21	(140,313,22)(140,313,23)(141,313,24)(141,313,25)(141,314,26)(141,314,27)(141,314,28)(141,314,29)(141,314,30)(141,313,31)(141,313,32)(141,313,33)(141,314,34)(142,314,35)(142,314,36)(142,314,37)(142,314,38)(142,314,39)(142,314,40)(142,314,41)(142,314,42)
92	(434,158,22)(434,158,23)(434,158,24)(433,159,25)(433,159,26)(433,159,27)(433,159,28)(432,159,29)(432,159,30)(432,160,31)(431,161,32)(431,161,33)(431,162,34)(430,163,35)(430,162,36)(429,163,37)(429,163,38)(429,163,39)(428,163,40)(428,164,41)(427,165,42)(427,165,43)(426,165,44)(425,166,45)(425,167,46)(424,169,47)(424,169,48)(424,168,49)(424,169,50)(424,170,51)(424,169,52)(424,170,53)(423,170,54)(423,171,55)(423,172,56)(422,172,57)(422,173,58)(421,175,59)(421,175,60)(421,176,61)(420,176,62)(420,176,63)(420,176,64)(420,175,65)(420,175,66)(420,176,67)(420,176,68)(419,176,69)(419,176,70)(419,177,71)(418,177,72)(418,177,73)(418,178,74)(417,177,75)(417,178,76)(417,178,77)(417,179,78)(416,179,79)(416,180,80)(416,180,81)(416,181,82)(416,182,83)(415,182,84)(415,183,85)(415,183,86)(414,184,87)(414,184,88)(413,184,89)(413,184,90)(413,184,91)(412,185,92)(412,185,93)(411,186,94)(411,187,95)(411,187,96)(410,187,97)(410,188,98)(409,188,99)(409,188,100)(408,188,101)(408,188,102)(408,188,103)(408,188,104)(407,188,105)(407,189,106)(407,189,107)(407,189,108)(407,188,109)(407,188,110)(408,188,111)(408,188,112)(409,188,113)
1	(455,256,22)
7	(426,204,23)(426,204,24)(427,204,25)(427,204,26)(428,204,27)(429,204,28)(429,204,29)
52	(331,169,23)(330,169,24)(329,170,25)(327,170,26)(326,170,27)(325,170,28)(324,171,29)(323,171,30)(323,171,31)(322,172,32)(322,172,33)(321,172,34)(320,172,35)(319,172,36)(318,173,37)(317,172,38)(316,173,39)(315,173,40)(314,173,41)(312,174,42)(311,174,43)(309,173,44)(308,173,45)(308,173,46)(307,173,47)(307,173,48)(306,173,49)(306,174,50)(305,174,51)(304,174,52)(303,174,53)(302,175,54)(300,175,55)(300,175,56)(299,174,57)(299,175,58)(299,175,59)(299,175,60)(299,175,61)(299,175,62)(299,175,63)(299,175,64)(299,175,65)(299,175,66)(299,175,67)(299,175,68)(299,175,69)(299,175,70)(299,175,71)(299,175,72)(299,176,73)(299,176,74)
25	(213,230,23)(216,230,24)(217,229,25)(219,229,26)(220,229,27)(220,229,28)(221,229,29)(221,229,30)(222,229,31)(222,229,32)(222,229,33)(224,229,34)(228,228,35)(231,228,36)(234,228,37)(236,228,38)(237,228,39)(237,228,40)(238,228,41)(238,228,42)(238,228,43)(238,229,44)(238,229,45)(239,229,46)(241,229,47)
92	(378,217,23)(378,217,24)(377,217,25)(377,218,26)(378,220,27)(378,220,28)(377,221,29)(376,221,30)(375,221,31)(374,222,32)(374,221,33)(373,221,34)(373,221,35)(372,221,36)(372,221,37)(371,221,38)(370,221,39)(369,221,40)(367,222,41)(366,223,42)(365,223,43)(365,223,44)(365,222,45)(365,222,46)(364,222,47)(364,222,48)(363,222,49)(362,222,50)(361,222,51)(360,222,52)(359,222,53)(359,222,54)(358,223,55)(358,222,56)(357,222,57)(357,221,58)(356,220,59)(355,219,60)(354,218,61)(353,216,62)(352,215,63)(352,214,64)(351,213,65)(351,212,66)(351,212,67)(351,212,68)(351,212,69)(351,212,70)(350,212,71)(350,211,72)(349,211,73)(349,210,74)(349,210,75)(348,211,76)(347,211,77)(346,212,78)(345,212,79)(345,212,80)(344,213,81)(343,213,82)(343,213,83)(342,213,84)(341,213,85)(341,213,86)(341,213,87)(340,213,88)(339,213,89)(338,213,90)(337,214,91)(336,214,92)(335,215,93)(334,215,94)(333,216,95)(332,216,96)(332,216,97)(331,216,98)(330,217,99)(330,216,100)(330,216,101)(330,216,102)(330,215,103)(330,215,104)(330,215,105)(330,214,106)(330,214,107)(329,214,108)(329,214,109)(330,215,110)(331,215,111)(331,215,112)(331,215,113)(331,215,114)
1	(455,77,23)
21	(455,257,23)(454,256,24)(454,256,25)(454,256,26)(454,255,27)(453,255,28)(453,255,29)(453,255,30)(453,255,31)(453,254,32)(453,254,33)(453,254,34)(453,254,35)(453,254,36)(453,255,37)(452,254,38)(452,254,39)(452,254,40)(452,254,41)(452,254,42)(452,254,43)
83	(387,210,24)(386,210,25)(385,208,26)(384,208,27)(383,208,28)(383,208,29)(382,208,30)(382,208,31)(381,208,32)(380,208,33)(380,208,34)(379,209,35)(379,209,36)(378,209,37)(377,210,38)(377,210,39)(376,210,40)(376,210,41)(375,210,42)(375,210,43)(374,211,44)(373,210,45)(372,211,46)(371,211,47)(371,210,48)(370,208,49)(370,209,50)(369,209,51)(369,209,52)(368,210,53)(367,210,54)(367,211,55)(366,211,56)(365,211,57)(364,211,58)(364,211,59)(363,211,60)(362,211,61)(361,211,62)(361,211,63)(360,212,64)(359,212,65)(358,213,66)(358,213,67)(357,214,68)(356,214,69)(355,214,70)(355,214,71)(354,214,72)(353,213,73)(352,214,74)(352,214,75)(351,215,76)(350,215,77)(349,216,78)(348,217,79)(347,217,80)(346,218,81)(345,218,82)(344,218,83)(344,218,84)(343,218,85)(343,218,86)(342,218,87)(342,219,88)(342,219,89)(341,219,90)(341,219,91)(341,219,92)(340,220,93)(340,221,94)(339,221,95)(339,221,96)(339,221,97)(339,222,98)(339,222,99)(339,221,100)(339,221,101)(340,221,102)(341,222,103)(341,222,104)(340,221,105)(340,220,106)
1	(455,77,24)
76	(164,276,24)(165,276,25)(166,276,26)(167,276,27)(169,276,28)(170,274,29)(172,273,30)(173,272,31)(174,272,32)(174,272,33)(175,272,34)(176,273,35)(177,274,36)(178,275,37)(179,276,38)(179,276,39)(179,275,40)(179,275,41)(179,274,42)(179,274,43)(179,273,44)(179,273,45)(179,273,46)(178,274,47)(178,274,48)(179,275,49)(179,275,50)(179,275,51)(179,275,52)(179,275,53)(179,275,54)(179,276,55)(181,277,56)(183,277,57)(186,276,58)(188,275,59)(188,275,60)(189,275,61)(189,275,62)(189,275,63)(189,274,64)(190,275,65)(190,275,66)(190,275,67)(190,274,68)(191,274,69)(191,274,70)(191,274,71)(191,274,72)(191,274,73)(191,274,74)(191,274,75)(191,273,76)(192,272,77)(193,271,78)(194,271,79)(195,270,80)(195,270,81)(196,270,82)(196,269,83)(196,269,84)(196,269,85)(196,268,86)(196,268,87)(196,268,88)(196,268,89)(196,267,90)(197,267,91)(197,267,92)(197,267,93)(198,266,94)(198,267,95)(198,266,96)(198,266,97)(199,267,98)(200,269,99)
21	(239,238,24)(239,239,25)(240,240,26)(240,240,27)(240,239,28)(240,239,29)(240,239,30)(240,240,31)(240,239,32)(240,240,33)(240,239,34)(241,241,35)(240,240,36)(240,240,37)(240,239,38)(240,239,39)(240,239,40)(240,240,41)(240,240,42)(241,240,43)(240,240,44)
23	(242,223,24)(242,222,25)(242,223,26)(241,222,27)(241,222,28)(241,222,29)(242,223,30)(242,223,31)(242,223,32)(242,223,33)(242,224,34)(243,225,35)(243,225,36)(243,225,37)(243,225,38)(243,226,39)(244,226,40)(244,226,41)(244,226,42)(244,226,43)(244,226,44)(244,226,45)(245,227,46)
1	(145,335,24)
107	(359,273,25)(359,273,26)(358,274,27)(359,274,28)(359,274,29)(359,274,30)(359,275,31)(360,275,32)(360,276,33)(360,276,34)(360,276,35)(360,276,36)(360,277,37)(360,278,38)(360,279,39)(360,279,40)(360,279,41)(360,279,42)(359,280,43)(359,279,44)(359,279,45)(359,280,46)(360,281,47)(360,282,48)(360,282,49)(361,283,50)(361,283,51)(361,283,52)(361,283,53)(361,284,54)(360,285,55)(360,284,56)(359,285,57)(358,285,58)(356,285,59)(354,285,60)(353,285,61)(351,286,62)(350,286,63)(349,287,64)(348,287,65)(347,288,66)(346,288,67)(346,288,68)(345,289,69)(344,289,70)(343,290,71)(342,290,72)(341,291,73)(340,291,74)(339,292,75)(339,293,76)(338,293,77)(337,294,78)(336,295,79)(335,295,80)(334,295,81)(333,295,82)(332,296,83)(331,296,84)(330,296,85)(330,296,86)(328,297,87)(327,297,88)(326,298,89)(325,299,90)(324,300,91)(323,301,92)(322,302,93)(321,302,94)(320,303,95)(319,303,96)(318,304,97)(317,304,98)(316,305,99)(315,305,100)(314,305,101)(313,306,102)(312,307,103)(311,307,104)(310,308,105)(309,309,106)(307,310,107)(306,310,108)(305,311,109)(304,311,110)(303,311,111)(302,311,112)(301,311,113)(301,311,114)(301,311,115)(300,311,116)(300,311,117)(300,310,118)(300,311,119)(300,311,120)(300,311,121)(300,311,122)(300,311,123)(300,311,124)(300,311,125)(300,311,126)(300,311,127)(300,311,128)(300,311,129)(300,311,130)(300,311,131)
30	(441,281,25)(440,281,26)(439,282,27)(438,282,28)(438,283,29)(438,283,30)(438,283,31)(438,283,32)(438,283,33)(437,283,34)(436,284,35)(435,285,36)(433,286,37)(433,286,38)(433,286,39)(433,286,40)(433,286,41)(433,286,42)(433,286,43)(433,286,44)(433,286,45)(433,286,46)(433,286,47)(434,286,48)(434,286,49)(434,286,50)(434,286,51)(434,286,52)(434,286,53)(434,286,54)
30	(419,289,25)(419,289,26)(419,289,27)(418,289,28)(418,289,29)(418,289,30)(418,289,31)(418,289,32)(418,289,33)(418,289,34)(418,290,35)(418,290,36)(419,291,37)(419,291,38)(419,291,39)(419,291,40)(419,291,41)(419,292,42)(419,292,43)(419,292,44)(419,292,45)(420,292,46)(420,293,47)(420,292,48)(420,292,49)(420,292,50)(420,292,51)(420,292,52)(420,292,53)(420,292,54)
108	(421,276,25)(420,276,26)(419,277,27)(418,276,28)(417,276,29)(416,276,30)(414,277,31)(413,277,32)(413,277,33)(413,277,34)(413,278,35)(413,277,36)(413,278,37)(412,277,38)(412,277,39)(411,277,40)(409,277,41)(408,277,42)(407,277,43)(406,277,44)(405,276,45)(404,277,46)(403,277,47)(403,276,48)(402,277,49)(402,277,50)(401,277,51)(401,278,52)(400,278,53)(397,277,54)(396,277,55)(395,275,56)(395,275,57)(394,275,58)(394,275,59)(393,275,60)(392,274,61)(392,275,62)(392,275,63)(391,274,64)(390,273,65)(389,273,66)(388,274,67)(388,274,68)(387,275,69)(386,275,70)(385,275,71)(384,276,72)(383,276,73)(382,276,74)(382,276,75)(381,276,76)(381,275,77)(381,275,78)(380,275,79)(379,275,80)(378,275,81)(378,275,82)(377,276,83)(376,276,84)(374,276,85)(373,277,86)(372,278,87)(372,278,88)(372,278,89)(372,279,90)(371,278,91)(371,278,92)(371,278,93)(371,278,94)(370,277,95)(370,277,96)(370,277,97)(369,276,98)(368,276,99)(368,276,100)(366,275,101)(366,275,102)(366,275,103)(366,275,104)(365,275,105)(365,275,106)(365,275,107)(364,274,108)(363,274,109)(362,273,110)(361,273,111)(360,273,112)(359,271,113)(358,270,114)(358,271,115)(358,270,116)(357,269,117)(357,269,118)(357,269,119)(357,269,120)(357,269,121)(357,269,122)(357,269,123)(357,269,124)(357,269,125)(357,269,126)(357,269,127)(357,269,128)(357,270,129)(357,270,130)(357,270,131)(357,270,132)
196	(194,289,26)(194,289,27)(196,287,28)(198,285,29)(201,284,30)(203,285,31)(205,286,32)(206,286,33)(206,285,34)(206,285,35)(207,285,36)(207,285,37)(207,285,38)(208,285,39)(210,285,40)(211,285,41)(212,284,42)(214,284,43)(217,283,44)(219,283,45)(219,282,46)(219,281,47)(219,280,48)(220,280,49)(220,280,50)(221,280,51)(222,280,52)(223,280,53)(224,280,54)(225,280,55)(226,280,56)(227,281,57)(227,281,58)(227,281,59)(227,280,60)(227,279,61)(227,279,62)(228,279,63)(228,279,64)(228,279,65)(228,278,66)(228,279,67)(229,280,68)(229,281,69)(229,282,70)(229,282,71)(229,282,72)(230,282,73)(230,283,74)(230,283,75)(231,284,76)(232,285,77)(233,285,78)(234,284,79)(235,283,80)(236,284,81)(236,283,82)(237,283,83)(237,282,84)(238,283,85)(238,282,86)(239,282,87)(239,282,88)(240,282,89)(240,281,90)(241,281,91)(242,281,92)(242,282,93)(243,281,94)(244,281,95)(245,281,96)(246,281,97)(247,281,98)(248,281,99)(249,281,100)(250,281,101)(250,282,102)(251,282,103)(252,283,104)(253,283,105)(254,284,106)(255,284,107)(256,284,108)(256,283,109)(257,283,110)(257,283,111)(258,281,112)(258,281,113)(259,280,114)(259,280,115)(259,280,116)(260,279,117)(261,280,118)(261,280,119)(262,281,120)(263,281,121)(264,281,122)(265,280,123)(266,280,124)(266,279,125)(267,279,126)(268,280,127)(269,281,128)(269,280,129)(269,279,130)(270,278,131)(271,279,132)(272,279,133)(273,279,134)(273,279,135)(274,279,136)(275,277,137)(276,277,138)(276,276,139)(277,276,140)(278,276,141)(278,276,142)(279,275,143)(279,275,144)(279,275,145)(280,275,146)(280,275,147)(281,276,148)(281,275,149)(282,275,150)(282,275,151)(283,275,152)(283,275,153)(284,274,154)(285,274,155)(286,274,156)(287,273,157)(287,274,158)(288,273,159)(288,273,160)(289,273,161)(289,273,162)(289,273,163)(290,273,164)(290,273,165)(290,274,166)(290,274,167)(290,274,168)(290,274,169)(290,274,170)(290,274,171)(290,275,172)(291,275,173)(291,275,174)(291,275,175)(291,276,176)(291,275,177)(292,276,178)(292,276,179)(292,276,180)(293,276,181)(293,277,182)(293,278,183)(293,278,184)(293,278,185)(293,278,186)(293,277,187)(293,277,188)(293,277,189)(293,275,190)(293,275,191)(293,274,192)(293,273,193)(293,273,194)(294,273,195)(294,273,196)(294,274,197)(294,274,198)(294,273,199)(294,273,200)(294,274,201)(294,275,202)(294,275,203)(294,275,204)(294,275,205)(294,276,206)(294,277,207)(294,277,208)(294,277,209)(294,277,210)(294,277,211)(294,277,212)(294,277,213)(294,277,214)(294,277,215)(294,277,216)(294,277,217)(294,277,218)(294,277,219)(294,277,220)(294,276,221)
155	(455,169,26)(454,170,27)(454,170,28)(454,170,29)(453,170,30)(453,170,31)(453,170,32)(453,171,33)(452,171,34)(452,171,35)(451,171,36)(450,171,37)(450,171,38)(449,171,39)(449,171,40)(448,172,41)(447,172,42)(446,172,43)(445,172,44)(444,172,45)(443,172,46)(443,172,47)(442,171,48)(441,171,49)(441,171,50)(440,171,51)(439,170,52)(438,170,53)(438,171,54)(437,171,55)(436,171,56)(436,171,57)(435,172,58)(435,172,59)(434,172,60)(434,172,61)(434,173,62)(433,173,63)(433,173,64)(433,174,65)(432,174,66)(432,174,67)(432,174,68)(431,175,69)(430,175,70)(430,175,71)(429,175,72)(429,175,73)(428,175,74)(427,175,75)(427,175,76)(426,175,77)(425,175,78)(424,175,79)(423,175,80)(423,175,81)(422,175,82)(422,175,83)(421,175,84)(421,176,85)(420,176,86)(419,176,87)(419,177,88)(418,177,89)(417,177,90)(417,177,91)(416,177,92)(415,178,93)(414,178,94)(413,178,95)(411,178,96)(411,178,97)(410,178,98)(409,178,99)(409,178,100)(408,178,101)(408,178,102)(408,178,103)(408,177,104)(408,177,105)(409,176,106)(409,176,107)(409,176,108)(410,176,109)(410,176,110)(411,176,111)(411,176,112)(412,176,113)(412,177,114)(413,177,115)(413,177,116)(414,178,117)(414,178,118)(415,178,119)(416,179,120)(416,179,121)(417,180,122)(418,180,123)(418,180,124)(418,180,125)(419,180,126)(419,180,127)(420,180,128)(420,180,129)(421,180,130)(421,180,131)(422,179,132)(422,180,133)(423,179,134)(424,179,135)(424,179,136)(425,179,137)(425,179,138)(426,179,139)(426,179,140)(427,179,141)(427,179,142)(428,179,143)(428,179,144)(429,179,145)(430,178,146)(431,178,147)(431,177,148)(432,176,149)(433,176,150)(434,176,151)(434,176,152)(435,176,153)(435,175,154)(436,175,155)(437,176,156)(438,176,157)(439,176,158)(439,176,159)(440,176,160)(440,176,161)(441,176,162)(442,175,163)(443,175,164)(443,175,165)(444,175,166)(445,176,167)(445,175,168)(446,176,169)(446,176,170)(447,176,171)(448,176,172)(449,176,173)(450,176,174)(451,176,175)(451,176,176)(452,176,177)(453,176,178)(454,176,179)(454,176,180)
25	(138,243,26)(138,243,27)(139,244,28)(139,244,29)(139,244,30)(140,244,31)(140,244,32)(140,244,33)(141,243,34)(142,243,35)(143,243,36)(144,243,37)(145,243,38)(146,243,39)(148,243,40)(150,243,41)(150,243,42)(151,242,43)(151,242,44)(151,241,45)(151,241,46)(152,241,47)(153,241,48)(155,240,49)(157,238,50)
208	(231,293,26)(231,293,27)(231,293,28)(231,293,29)(231,293,30)(231,293,31)(231,293,32)(231,293,33)(231,293,34)(231,293,35)(231,292,36)(232,293,37)(232,293,38)(234,292,39)(234,293,40)(235,293,41)(236,293,42)(237,293,43)(238,293,44)(239,293,45)(239,293,46)(240,293,47)(241,293,48)(242,293,49)(243,293,50)(244,293,51)(245,293,52)(246,293,53)(248,293,54)(249,293,55)(249,293,56)(250,293,57)(251,292,58)(252,291,59)(254,290,60)(255,290,61)(256,290,62)(257,291,63)(258,291,64)(259,290,65)(261,290,66)(262,290,67)(263,289,68)(264,289,69)(265,288,70)(265,288,71)(266,287,72)(266,287,73)(267,287,74)(267,287,75)(268,286,76)(269,286,77)(269,286,78)(271,286,79)(272,286,80)(273,286,81)(274,286,82)(275,285,83)(276,285,84)(277,285,85)(277,286,86)(278,286,87)(278,286,88)(278,285,89)(278,285,90)(279,285,91)(279,284,92)(280,284,93)(282,285,94)(283,285,95)(283,285,96)(284,284,97)(285,284,98)(285,284,99)(285,283,100)(285,283,101)(286,283,102)(286,282,103)(286,283,104)(287,284,105)(286,284,106)(287,282,107)(286,282,108)(287,281,109)(287,279,110)(288,279,111)(288,278,112)(289,278,113)(289,277,114)(290,277,115)(290,277,116)(291,277,117)(291,277,118)(292,277,119)(292,275,120)(293,275,121)(295,276,122)(296,276,123)(296,276,124)(296,275,125)(296,275,126)(297,276,127)(298,276,128)(299,276,129)(299,276,130)(300,277,131)(301,278,132)(302,279,133)(303,279,134)(304,280,135)(305,281,136)(306,282,137)(306,282,138)(307,282,139)(307,282,140)(307,283,141)(307,283,142)(306,285,143)(307,285,144)(309,287,145)(310,288,146)(314,288,147)(316,288,148)(317,288,149)(318,287,150)(319,287,151)(320,288,152)(321,288,153)(321,289,154)(321,289,155)(321,289,156)(321,289,157)(322,290,158)(323,290,159)(325,290,160)(327,290,161)(328,290,162)(327,289,163)(327,289,164)(328,289,165)(328,289,166)(328,289,167)(328,289,168)(329,288,169)(330,287,170)(332,288,171)(334,288,172)(335,287,173)(335,287,174)(336,288,175)(336,288,176)(336,288,177)(337,288,178)(337,289,179)(338,289,180)(338,288,181)(339,288,182)(340,288,183)(341,287,184)(344,285,185)(346,285,186)(348,285,187)(350,284,188)(351,283,189)(351,283,190)(351,283,191)(352,283,192)(352,282,193)(352,283,194)(353,283,195)(353,282,196)(353,282,197)(354,281,198)(355,279,199)(356,279,200)(356,280,201)(356,279,202)(356,279,203)(356,279,204)(356,279,205)(356,279,206)(356,279,207)(356,279,208)(356,278,209)(356,277,210)(356,276,211)(356,275,212)(355,275,213)(355,275,214)(355,275,215)(355,275,216)(355,275,217)(355,275,218)(355,275,219)(355,275,220)(355,275,221)(355,274,222)(355,274,223)(355,274,224)(355,273,225)(355,273,226)(355,273,227)(355,273,228)(355,273,229)(355,273,230)(355,276,231)(356,277,232)(356,278,233)
